id,doi,expected_title,citation,verification_method,crossref_status,crossref_title,crossref_journal,crossref_year,crossref_doi_status,title_match,verified,checked_at,note
17,10.1038/s41591-018-0240-2,Screening for cardiac contractile dysfunction using an artificial intelligence–enabled electrocardiogram,"Z.I. Attia, S. Kapa, F. Lopez-Jimenez, et al. Screening for cardiac contractile dysfunction using an artificial intelligence-enabled electrocardiogram. Nat Med 25 (2019) 70–74. https://doi.org/10.1038/s41591-018-0240-2.",Crossref DOI resolution,OK,Screening for cardiac contractile dysfunction using an artificial intelligence–enabled electrocardiogram,Nature Medicine,2019,10.1038/s41591-018-0240-2,True,True,2026-08-29 14:24:23,
18,10.1038/s41467-020-15432-4,Automatic diagnosis of the 12-lead ECG using a deep neural network,"A.H. Ribeiro, M.H. Ribeiro, G.M.M. Paixão, et al. Automatic diagnosis of the 12-lead ECG using a deep neural network. Nat Commun 11 (2020) 1760. https://doi.org/10.1038/s41467-020-15432-4.",Crossref DOI resolution,OK,Automatic diagnosis of the 12-lead ECG using a deep neural network,Nature Communications,2020,10.1038/s41467-020-15432-4,True,True,2026-08-29 14:24:24,
19,10.1038/s41569-020-00503-2,Artificial intelligence-enhanced electrocardiography in cardiovascular disease management,"K.C. Siontis, P.A. Noseworthy, Z.I. Attia, P.A. Friedman. Artificial intelligence-enhanced electrocardiography in cardiovascular disease management. Nat Rev Cardiol 18 (7) (2021) 465–478. https://doi.org/10.1038/s41569-020-00503-2.",Crossref DOI resolution,OK,Artificial intelligence-enhanced electrocardiography in cardiovascular disease management,Nature Reviews Cardiology,2021,10.1038/s41569-020-00503-2,True,True,2026-08-29 14:24:28,
20,10.1016/j.jacadv.2026.102875,Artificial Intelligence–Enabled Serial Electrocardiograms for Prediction of All-Cause Mortality in Secondary Care Settings,"G. Tsaban, A. Harari, A. Shiloh, et al. Artificial intelligence-enabled serial electrocardiograms for prediction of all-cause mortality in secondary care settings. JACC Adv 5 (7) (2026) 102875. https://doi.org/10.1016/j.jacadv.2026.102875.",Crossref DOI resolution,OK,Artificial Intelligence–Enabled Serial Electrocardiograms for Prediction of All-Cause Mortality in Secondary Care Settings,JACC: Advances,2026,10.1016/j.jacadv.2026.102875,True,True,2026-08-29 14:24:30,
21,10.1186/s13049-021-00953-8,Deep-learning model for screening sepsis using electrocardiography,"J.-M. Kwon, Y.R. Lee, M.-S. Jung, et al. Deep-learning model for screening sepsis using electrocardiography. Scand J Trauma Resusc Emerg Med 29 (2021) 145. https://doi.org/10.1186/s13049-021-00953-8.",Crossref DOI resolution,OK,Deep-learning model for screening sepsis using electrocardiography,"Scandinavian Journal of Trauma, Resuscitation and Emergency Medicine",2021,10.1186/s13049-021-00953-8,True,True,2026-08-29 14:24:32,
22,10.1186/s12911-026-03657-0,Deep learning analysis of 12-lead electrocardiograms for bloodstream infection prediction: a multi-center validation study,"P.-H. Chen, S.-Y. Li, D.-J. Tsai, et al. Deep learning analysis of 12-lead electrocardiograms for bloodstream infection prediction: a multi-center validation study. BMC Med Inform Decis Mak 26 (2026). https://doi.org/10.1186/s12911-026-03657-0.",Crossref DOI resolution,OK,Deep learning analysis of 12-lead electrocardiograms for bloodstream infection prediction: a multi-center validation study,BMC Medical Informatics and Decision Making,2026,10.1186/s12911-026-03657-0,True,True,2026-08-29 14:24:34,
23,10.1016/j.hrtlng.2026.102771,Electrical Risk Score derived from standard ECG predicts mortality in sepsis patients presenting to the emergency department,"F.A. Ayyıldız, A. Ayyıldız, G. Yıldız, et al. Electrical Risk Score derived from standard ECG predicts mortality in sepsis patients presenting to the emergency department. Heart Lung 77 (2026) 102771. https://doi.org/10.1016/j.hrtlng.2026.102771.",Crossref DOI resolution,OK,Electrical Risk Score derived from standard ECG predicts mortality in sepsis patients presenting to the emergency department,Heart &amp; Lung,2026,10.1016/j.hrtlng.2026.102771,True,True,2026-08-29 14:24:36,
24,10.1371/journal.pone.0203487,Heart rate variability as predictor of mortality in sepsis: A systematic review,"F.M. de Castilho, A.L.P. Ribeiro, V. Nobre, G. Barros, M.R. de Sousa. Heart rate variability as predictor of mortality in sepsis: a systematic review. PLoS One 13 (9) (2018) e0203487. https://doi.org/10.1371/journal.pone.0203487.",Crossref DOI resolution,OK,Heart rate variability as predictor of mortality in sepsis: A systematic review,PLOS ONE,2018,10.1371/journal.pone.0203487,True,True,2026-08-29 14:24:38,
25,10.1097/MD.0000000000014197,Heart rate variability based machine learning models for risk prediction of suspected sepsis patients in the emergency department,"C.J. Chiew, N. Liu, T. Tagami, et al. Heart rate variability based machine learning models for risk prediction of suspected sepsis patients in the emergency department. Medicine (Baltimore) 98 (6) (2019) e14197. https://doi.org/10.1097/MD.0000000000014197.",Crossref DOI resolution,OK,Heart rate variability based machine learning models for risk prediction of suspected sepsis patients in the emergency department,Medicine,2019,10.1097/md.0000000000014197,True,True,2026-08-29 14:24:41,
26,10.1038/s41746-026-02565-x,Machine learning predicts sepsis deterioration trajectories,"R. Zhang, F. Long, Z. Zhao, et al. Machine learning predicts sepsis deterioration trajectories. NPJ Digit Med 9 (1) (2026). https://doi.org/10.1038/s41746-026-02565-x.",Crossref DOI resolution,OK,Machine learning predicts sepsis deterioration trajectories,npj Digital Medicine,2026,10.1038/s41746-026-02565-x,True,True,2026-08-29 14:24:42,
27,10.1016/j.jelectrocard.2017.08.013,Early sepsis detection in critical care patients using multiscale blood pressure and heart rate dynamics,"S.P. Shashikumar, M.D. Stanley, I. Sadiq, et al. Early sepsis detection in critical care patients using multiscale blood pressure and heart rate dynamics. J Electrocardiol 50 (6) (2017) 739–743. https://doi.org/10.1016/j.jelectrocard.2017.08.013.",Crossref DOI resolution,OK,Early sepsis detection in critical care patients using multiscale blood pressure and heart rate dynamics,Journal of Electrocardiology,2017,10.1016/j.jelectrocard.2017.08.013,True,True,2026-08-29 14:24:45,
28,10.1038/s41591-018-0213-5,The Artificial Intelligence Clinician learns optimal treatment strategies for sepsis in intensive care,"M. Komorowski, L.A. Celi, O. Badawi, A.C. Gordon, A.A. Faisal. The Artificial Intelligence Clinician learns optimal treatment strategies for sepsis in intensive care. Nat Med 24 (11) (2018) 1716–1720. https://doi.org/10.1038/s41591-018-0213-5.",Crossref DOI resolution,OK,The Artificial Intelligence Clinician learns optimal treatment strategies for sepsis in intensive care,Nature Medicine,2018,10.1038/s41591-018-0213-5,True,True,2026-08-29 14:24:50,
29,10.1016/S2589-7500(20)30186-2,The myth of generalisability in clinical research and machine learning in health care,"J. Futoma, M. Simons, T. Panch, F. Doshi-Velez, L.A. Celi. The myth of generalisability in clinical research and machine learning in health care. Lancet Digit Health 2 (9) (2020) e489–e492. https://doi.org/10.1016/S2589-7500(20)30186-2.",Crossref DOI resolution,OK,The myth of generalisability in clinical research and machine learning in health care,The Lancet Digital Health,2020,10.1016/s2589-7500(20)30186-2,True,True,2026-08-29 14:24:52,
30,10.1136/bmjqs-2018-008370,"Artificial intelligence, bias and clinical safety","R. Challen, J. Denny, M. Pitt, et al. Artificial intelligence, bias and clinical safety. BMJ Qual Saf 28 (3) (2019) 231–237. https://doi.org/10.1136/bmjqs-2018-008370.",Crossref DOI resolution,OK,"Artificial intelligence, bias and clinical safety",BMJ Quality &amp; Safety,2019,10.1136/bmjqs-2018-008370,True,True,2026-08-29 14:24:55,
31,10.1038/s41591-021-01614-0,AI in health and medicine,"P. Rajpurkar, E. Chen, O. Banerjee, E.J. Topol. AI in health and medicine. Nat Med 28 (1) (2022) 31–38. https://doi.org/10.1038/s41591-021-01614-0.",Crossref DOI resolution,OK,AI in health and medicine,Nature Medicine,2022,10.1038/s41591-021-01614-0,True,True,2026-08-29 14:24:56,
32,10.2196/15182,Real-World Integration of a Sepsis Deep Learning Technology Into Routine Clinical Care: Implementation Study,"M.P. Sendak, W. Ratliff, D. Sarro, et al. Real-world integration of a sepsis deep learning technology into routine clinical care: implementation study. JMIR Med Inform 8 (7) (2020) e15182. https://doi.org/10.2196/15182.",Crossref DOI resolution,OK,Real-World Integration of a Sepsis Deep Learning Technology Into Routine Clinical Care: Implementation Study,JMIR Medical Informatics,2020,10.2196/15182,True,True,2026-08-29 14:24:58,
33,10.7326/M14-0697,Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD): The TRIPOD Statement,"G.S. Collins, J.B. Reitsma, D.G. Altman, K.G.M. Moons. Transparent reporting of a multivariable prediction model for individual prognosis or diagnosis (TRIPOD): the TRIPOD statement. Ann Intern Med 162 (1) (2015) 55–63. https://doi.org/10.7326/M14-0697.",Crossref DOI resolution,OK,Transparent Reporting of a multivariable prediction model for Individual Prognosis Or Diagnosis (TRIPOD): The TRIPOD Statement,Annals of Internal Medicine,2015,10.7326/m14-0697,True,True,2026-08-29 14:25:00,
34,10.1136/bmj-2023-078378,TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods,"G.S. Collins, K.G.M. Moons, P. Dhiman, et al. TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods. BMJ 385 (2024) e078378. https://doi.org/10.1136/bmj-2023-078378.",Crossref DOI resolution,OK,TRIPOD+AI statement: updated guidance for reporting clinical prediction models that use regression or machine learning methods,BMJ,2024,10.1136/bmj-2023-078378,True,True,2026-08-29 14:25:01,
35,10.7326/M18-1376,PROBAST: A Tool to Assess the Risk of Bias and Applicability of Prediction Model Studies,"R.F. Wolff, K.G.M. Moons, R.D. Riley, et al. PROBAST: a tool to assess the risk of bias and applicability of prediction model studies. Ann Intern Med 170 (1) (2019) 51–58. https://doi.org/10.7326/M18-1376.",Crossref DOI resolution,OK,PROBAST: A Tool to Assess the Risk of Bias and Applicability of Prediction Model Studies,Annals of Internal Medicine,2019,10.7326/m18-1376,True,True,2026-08-29 14:25:02,
36,10.1136/bmj.m441,Calculating the sample size required for developing a clinical prediction model,"R.D. Riley, J. Ensor, K.I.E. Snell, et al. Calculating the sample size required for developing a clinical prediction model. BMJ 368 (2020) m441. https://doi.org/10.1136/bmj.m441.",Crossref DOI resolution,OK,Calculating the sample size required for developing a clinical prediction model,BMJ,2020,10.1136/bmj.m441,True,True,2026-08-29 14:25:04,
37,10.1002/sim.7992,Minimum sample size for developing a multivariable prediction model: PART II – binary and time-to-event outcomes,"R.D. Riley, K.I.E. Snell, J. Ensor, et al. Minimum sample size for developing a multivariable prediction model: part II – binary and time-to-event outcomes. Stat Med 38 (7) (2019) 1276–1296. https://doi.org/10.1002/sim.7992.",Crossref DOI resolution,OK,Minimum sample size for developing a multivariable prediction model: PART II ‐ binary and time‐to‐event outcomes,Statistics in Medicine,2018,10.1002/sim.7992,True,True,2026-08-29 14:25:09,
38,10.18637/jss.v045.i03,mice: Multivariate Imputation by Chained Equations in R,"S. van Buuren, K. Groothuis-Oudshoorn. mice: multivariate imputation by chained equations in R. J Stat Softw 45 (3) (2011) 1–67. https://doi.org/10.18637/jss.v045.i03.",Crossref DOI resolution,OK,<b>mice</b>: Multivariate Imputation by Chained Equations in<i>R</i>,Journal of Statistical Software,2011,10.18637/jss.v045.i03,True,True,2026-08-29 14:25:11,
39,10.1002/sim.4067,Multiple imputation using chained equations: Issues and guidance for practice,"I.R. White, P. Royston, A.M. Wood. Multiple imputation using chained equations: issues and guidance for practice. Stat Med 30 (4) (2011) 377–399. https://doi.org/10.1002/sim.4067.",Crossref DOI resolution,OK,Multiple imputation using chained equations: Issues and guidance for practice,Statistics in Medicine,2010,10.1002/sim.4067,True,True,2026-08-29 14:25:12,
40,10.2307/2531595,Comparing the Areas under Two or More Correlated Receiver Operating Characteristic Curves: A Nonparametric Approach,"E.R. DeLong, D.M. DeLong, D.L. Clarke-Pearson. Comparing the areas under two or more correlated receiver operating characteristic curves: a nonparametric approach. Biometrics 44 (3) (1988) 837–845. https://doi.org/10.2307/2531595.",Crossref DOI resolution,OK,Comparing the Areas under Two or More Correlated Receiver Operating Characteristic Curves: A Nonparametric Approach,Biometrics,1988,10.2307/2531595,True,True,2026-08-29 14:25:15,
41,10.1002/sim.2929,Evaluating the added predictive ability of a new marker: From area under the ROC curve to reclassification and beyond,"M.J. Pencina, R.B. D'Agostino Sr, R.B. D'Agostino Jr, R.S. Vasan. Evaluating the added predictive ability of a new marker: from area under the ROC curve to reclassification and beyond. Stat Med 27 (2) (2008) 157–172. https://doi.org/10.1002/sim.2929.",Crossref DOI resolution,OK,Evaluating the added predictive ability of a new marker: From area under the ROC curve to reclassification and beyond,Statistics in Medicine,2007,10.1002/sim.2929,True,True,2026-08-29 14:25:21,
42,10.1186/s12916-019-1466-7,Calibration: the Achilles heel of predictive analytics,"B. Van Calster, D.J. McLernon, M. van Smeden, L. Wynants, E.W. Steyerberg. Calibration: the Achilles heel of predictive analytics. BMC Med 17 (2019) 230. https://doi.org/10.1186/s12916-019-1466-7.",Crossref DOI resolution,OK,Calibration: the Achilles heel of predictive analytics,BMC Medicine,2019,10.1186/s12916-019-1466-7,True,True,2026-08-29 14:25:23,
43,10.1177/0272989X06295361,Decision Curve Analysis: A Novel Method for Evaluating Prediction Models,"A.J. Vickers, E.B. Elkin. Decision curve analysis: a novel method for evaluating prediction models. Med Decis Mak 26 (6) (2006) 565–574. https://doi.org/10.1177/0272989X06295361.",Crossref DOI resolution,OK,Decision Curve Analysis: A Novel Method for Evaluating Prediction Models,Medical Decision Making,2006,10.1177/0272989x06295361,True,True,2026-08-29 14:25:24,
44,10.1080/01621459.1999.10474144,A Proportional Hazards Model for the Subdistribution of a Competing Risk,"J.P. Fine, R.J. Gray. A proportional hazards model for the subdistribution of a competing risk. J Am Stat Assoc 94 (446) (1999) 496–509. https://doi.org/10.1080/01621459.1999.10474144.",Crossref DOI resolution,OK,A Proportional Hazards Model for the Subdistribution of a Competing Risk,Journal of the American Statistical Association,1999,10.1080/01621459.1999.10474144,True,True,2026-08-29 14:25:25,
45,10.1038/s42256-019-0138-9,From local explanations to global understanding with explainable AI for trees,"S.M. Lundberg, G. Erion, H. Chen, et al. From local explanations to global understanding with explainable AI for trees. Nat Mach Intell 2 (2020) 56–67. https://doi.org/10.1038/s42256-019-0138-9.",Crossref DOI resolution,OK,From local explanations to global understanding with explainable AI for trees,Nature Machine Intelligence,2020,10.1038/s42256-019-0138-9,True,True,2026-08-29 14:25:26,
46,10.1038/s42256-019-0048-x,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,C. Rudin. Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead. Nat Mach Intell 1 (5) (2019) 206–215. https://doi.org/10.1038/s42256-019-0048-x.,Crossref DOI resolution,OK,Stop explaining black box machine learning models for high stakes decisions and use interpretable models instead,Nature Machine Intelligence,2019,10.1038/s42256-019-0048-x,True,True,2026-08-29 14:25:27,
